original_filename,poisoned_filename,label,attack_type,epsilon,steps,prediction,success
0aebe24fc257286e.png,wctegqAZY9vnB7hXk2hc.png,561,FGSM_0.03,0.030,1,616,True
0aebe24fc257286e.png,1F2jE6KszFSgoywcUTws.png,561,FGSM_0.04,0.040,1,831,True
0aebe24fc257286e.png,RDTabFg3VlFCZJB45apU.png,561,FGSM_0.05,0.050,1,561,False
0aebe24fc257286e.png,dfOTF8XOVb5rNEr5pBgp.png,561,BIM,0.022,0,616,True
0aebe24fc257286e.png,RVpUINMXX4hmecH0LNR3.png,561,PGD,0.050,0,616,True
0af0a5dfee6b84ff.png,s13hIrU2MJKYb68aXqMe.png,484,FGSM_0.01,0.010,1,484,False
0af0a5dfee6b84ff.png,GoPyP6qniF4BX8cRVANf.png,484,FGSM_0.02,0.020,1,699,True
0af0a5dfee6b84ff.png,pr3hsTsjlkchjDMWFiLV.png,484,FGSM_0.03,0.030,1,699,True
0af0a5dfee6b84ff.png,UamLM2LnTAInjouTuZxt.png,484,FGSM_0.04,0.040,1,484,False
0af0a5dfee6b84ff.png,f007yVgR7iqguz6F8Cte.png,484,FGSM_0.05,0.050,1,484,False
0af0a5dfee6b84ff.png,ww3f2FWhxMYIF6P0zN0Y.png,484,BIM,0.045,1,874,True
0af0a5dfee6b84ff.png,OzfZLN01y3nQe5qam7UF.png,484,PGD,0.050,1,874,True
0b1d45bd9ab1064e.png,0GLoiuxJJxLa5vZk5ifv.png,561,FGSM_0.01,0.010,1,876,True
0b1d45bd9ab1064e.png,UmWSaU0UANS5e10GY9rK.png,561,FGSM_0.02,0.020,1,876,True
0b1d45bd9ab1064e.png,AA1sTNwJvt3EAAD3ehve.png,561,FGSM_0.03,0.030,1,684,True
0b1d45bd9ab1064e.png,PGdIPc7CkixmfXfbgnjF.png,561,FGSM_0.04,0.040,1,684,True
0b1d45bd9ab1064e.png,Y0YcGiGGZJIAY6CGhy6I.png,561,FGSM_0.05,0.050,1,684,True
0b1d45bd9ab1064e.png,nCKMRFexIdpCAfbIoCLe.png,561,BIM,0.022,0,876,True
0b1d45bd9ab1064e.png,xJCRrU8ttPeicleYBmbq.png,561,PGD,0.050,0,542,True
0bd5123017590e39.png,CO7YqbTOIklhBhbaCsgv.png,566,FGSM_0.01,0.010,1,535,True
0bd5123017590e39.png,hrD6xHlqjRsa9o9StBbS.png,566,FGSM_0.02,0.020,1,535,True
0bd5123017590e39.png,Eg4epdBACrpehsQIEsUy.png,566,FGSM_0.03,0.030,1,535,True
0bd5123017590e39.png,2UCFmfUfX38lzxSanHAV.png,566,FGSM_0.04,0.040,1,535,True
0bd5123017590e39.png,LNCZ1EbnfISN2juLwDly.png,566,FGSM_0.05,0.050,1,449,True
0bd5123017590e39.png,6FExWxLOukE5aSsZRGaR.png,566,BIM,0.022,0,695,True
0bd5123017590e39.png,P6WS3823qndO5bYOt5zU.png,566,PGD,0.050,0,695,True
0be391239ccba0f2.png,64gK3XooZsdfyijXJgtX.png,719,FGSM_0.01,0.010,1,719,False
0be391239ccba0f2.png,JrR2U9c6K9QoDYbVFZT7.png,719,FGSM_0.02,0.020,1,719,False
0be391239ccba0f2.png,HDkRIibyltviE6xOqI7q.png,719,FGSM_0.03,0.030,1,719,False
0be391239ccba0f2.png,gNkSV2u33224GwOPyfV2.png,719,FGSM_0.04,0.040,1,719,False
0be391239ccba0f2.png,9OZx86rapWf80oaOmgrz.png,719,FGSM_0.05,0.050,1,719,False
0be391239ccba0f2.png,08rfZmgjjpot9aMLGGZT.png,719,BIM,0.045,1,822,True
0be391239ccba0f2.png,QNAv1IG5itq6FyADKzYh.png,719,PGD,0.050,1,822,True
0c7ac4a8c9dfa802.png,DwBTe2EJdlLoPGNGqJdj.png,306,FGSM_0.01,0.010,1,303,True
0c7ac4a8c9dfa802.png,HYqd0Q2Ze3WCtB7Dq3Jf.png,306,FGSM_0.02,0.020,1,303,True
0c7ac4a8c9dfa802.png,t8i61ByEZVRpIkTNKTYb.png,306,FGSM_0.03,0.030,1,303,True
0c7ac4a8c9dfa802.png,pABTrtasTGMFpj0iU0Wm.png,306,FGSM_0.04,0.040,1,303,True
0c7ac4a8c9dfa802.png,LtSQ8qPIv0wGv3X0eDvz.png,306,FGSM_0.05,0.050,1,303,True
0c7ac4a8c9dfa802.png,Lr0DefN1jpReEilwnvUN.png,306,BIM,0.022,0,303,True
0c7ac4a8c9dfa802.png,dvhniEMGzGdyDItSwoTt.png,306,PGD,0.050,0,303,True
0ceee9a38409e30c.png,BaTczhZUZTVVGdhRPSbk.png,484,FGSM_0.01,0.010,1,874,True
0ceee9a38409e30c.png,5XU0O6wAilMmkajGH0xC.png,484,FGSM_0.02,0.020,1,874,True
0ceee9a38409e30c.png,HxiIXHw1si0xSbK4Tgie.png,484,FGSM_0.03,0.030,1,874,True
0ceee9a38409e30c.png,TpKqNYuzCdfNDwEeKEFr.png,484,FGSM_0.04,0.040,1,874,True
0ceee9a38409e30c.png,NBJRlkiP3VOYYlOqZTfO.png,484,FGSM_0.05,0.050,1,874,True
0ceee9a38409e30c.png,ruv0nC8qqDnUVz9rUcKk.png,484,BIM,0.022,0,874,True
0ceee9a38409e30c.png,gY8E3K1TUXfzuVFfM6nt.png,484,PGD,0.050,0,874,True
0d29832e5da60f5f.png,4JFGUf4cqYmNL1hcbWcR.png,973,FGSM_0.01,0.010,1,51,True
0d29832e5da60f5f.png,YE16yOD8KftAvcyOqCSJ.png,973,FGSM_0.02,0.020,1,51,True
0d29832e5da60f5f.png,ohPgdVOES2oU0LMqzNxD.png,973,FGSM_0.03,0.030,1,63,True
0d29832e5da60f5f.png,VsqyN8eDy6mOC6XJPxaB.png,973,FGSM_0.04,0.040,1,63,True
0d29832e5da60f5f.png,oV90IeeCK8Xx6ch2Tnhb.png,973,FGSM_0.05,0.050,1,63,True
0d29832e5da60f5f.png,ORIFbEl1A0Th5rNrJSmD.png,973,BIM,0.022,0,51,True
0d29832e5da60f5f.png,qMx2oWSBuxRSgMmQbFoU.png,973,PGD,0.050,0,51,True
0d6463e9a7ef6185.png,2orZYzaACdA1pKEOvMd5.png,771,FGSM_0.01,0.010,1,775,True
0d6463e9a7ef6185.png,IQG5m50hcd2E6ngu8O8W.png,771,FGSM_0.02,0.020,1,775,True
0d6463e9a7ef6185.png,wkBt0odm0DaLODcCSTPI.png,771,FGSM_0.03,0.030,1,503,True
0d6463e9a7ef6185.png,AxCqSfKsenwpuhbmHAog.png,771,FGSM_0.04,0.040,1,631,True
0d6463e9a7ef6185.png,RUFsbXUJTYVKwvRlck2J.png,771,FGSM_0.05,0.050,1,631,True
0d6463e9a7ef6185.png,U27Ow9kfUblW4Evs3Se3.png,771,BIM,0.022,0,775,True
0d6463e9a7ef6185.png,shZtebUVznKDljpZ4CUH.png,771,PGD,0.050,0,775,True
0d65cb9d26de4d37.png,hxfTg2mKsDH9t18UfSFM.png,571,FGSM_0.01,0.010,1,692,True
0d65cb9d26de4d37.png,OGYPEWOBjWsd26bkI16M.png,571,FGSM_0.02,0.020,1,692,True
0d65cb9d26de4d37.png,7bmzZDwi0yIsWh61iuvc.png,571,FGSM_0.03,0.030,1,692,True
0d65cb9d26de4d37.png,cktXt61UpQnBdtWyTe2i.png,571,FGSM_0.04,0.040,1,692,True
0d65cb9d26de4d37.png,6p46r6TrB8SjbQxhbKqm.png,571,FGSM_0.05,0.050,1,692,True
0d65cb9d26de4d37.png,VzR5QM1QFn5OUrTWpzYZ.png,571,BIM,0.022,0,692,True
0d65cb9d26de4d37.png,8udLCFS2ZIZCuQETVzsh.png,571,PGD,0.050,0,692,True
0d85e0103989c850.png,yb42fccfSxxaK6Eb1etF.png,324,FGSM_0.01,0.010,1,324,False
0d85e0103989c850.png,gzWWF38bS8ce8xbpQkxf.png,324,FGSM_0.02,0.020,1,324,False
0d85e0103989c850.png,kZhuJve57yQjti4xSdJQ.png,324,FGSM_0.03,0.030,1,324,False
0d85e0103989c850.png,VxLRIC0dVcVjLuiQPjIX.png,324,FGSM_0.04,0.040,1,324,False
0d85e0103989c850.png,T0dvQH8VZAQqm7OGREp2.png,324,FGSM_0.05,0.050,1,324,False
0d85e0103989c850.png,53sWeQEC66S2qQzi527J.png,324,BIM,0.050,7,489,True
0d85e0103989c850.png,ClF5rxRn4Svw0YF1SUBO.png,324,PGD,0.050,9,324,False
0db0952967f6faa6.png,Ylo9Pdsn7hRADCbkUffa.png,816,FGSM_0.01,0.010,1,787,True
0db0952967f6faa6.png,Etl05wnHtsrsuUhaCJ98.png,816,FGSM_0.02,0.020,1,787,True
0db0952967f6faa6.png,4u4FyPhsFmR2haBosEQe.png,816,FGSM_0.03,0.030,1,787,True
0db0952967f6faa6.png,Ac63hZZHT9f0YVvxkUMw.png,816,FGSM_0.04,0.040,1,787,True
0db0952967f6faa6.png,qwtmiaoYcXh1IAFSxM1r.png,816,FGSM_0.05,0.050,1,787,True
0db0952967f6faa6.png,oCKhX0fTRcsTlTDdzS3F.png,816,BIM,0.022,0,756,True
0db0952967f6faa6.png,hxuaAWCUBnye2z6YiupM.png,816,PGD,0.050,0,756,True
0dffbfa7ba43cb90.png,BRXlULFj5ZEL55BEzZC9.png,962,FGSM_0.01,0.010,1,416,True
0dffbfa7ba43cb90.png,CVYOtFasPijkjPvtEYoa.png,962,FGSM_0.02,0.020,1,118,True
0dffbfa7ba43cb90.png,6ht960rEaY15zTcsNTYY.png,962,FGSM_0.03,0.030,1,118,True
0dffbfa7ba43cb90.png,zRRIprGNizsM1AgVRXI2.png,962,FGSM_0.04,0.040,1,118,True
0dffbfa7ba43cb90.png,VUHzTKgw3hH9SGWWGh3I.png,962,FGSM_0.05,0.050,1,416,True
0dffbfa7ba43cb90.png,UAqWfeUB5hvzuFRF8aNa.png,962,BIM,0.022,0,416,True
0dffbfa7ba43cb90.png,fZFpEBmJPYKJAMWhy6vw.png,962,PGD,0.050,0,416,True
0e0299d6352a3fb8.png,RvN4FLOpY9V290SrdjJF.png,539,FGSM_0.01,0.010,1,641,True
0e0299d6352a3fb8.png,EYI8xpUe0qagCmDlp86A.png,539,FGSM_0.02,0.020,1,641,True
0e0299d6352a3fb8.png,bd1q0vsbwB2gP8yHWmrT.png,539,FGSM_0.03,0.030,1,641,True
0e0299d6352a3fb8.png,7GaJwn9W4g4j0f8ioXuz.png,539,FGSM_0.04,0.040,1,641,True
0e0299d6352a3fb8.png,SnjTaGqqwHzzELkWiXhs.png,539,FGSM_0.05,0.050,1,641,True
0e0299d6352a3fb8.png,3wmoR8r7oFxhH6hNPHPw.png,539,BIM,0.022,0,641,True
0e0299d6352a3fb8.png,n7s9Rr8Sh4Un3VVjUqgm.png,539,PGD,0.050,0,641,True
0e0f1fd2ed183781.png,Z9MDGR4IJL3bjevfE3xe.png,114,FGSM_0.01,0.010,1,114,False
0e0f1fd2ed183781.png,ixXi6OnQXZFVIXYmCS9N.png,114,FGSM_0.02,0.020,1,118,True
0e0f1fd2ed183781.png,BO0sIXuj7BdpPfW14drN.png,114,FGSM_0.03,0.030,1,118,True
0e0f1fd2ed183781.png,UtdQsd0EFFPrsrqVOKBy.png,114,FGSM_0.04,0.040,1,118,True
0e0f1fd2ed183781.png,MDVNmMwR27cXidEBK9iq.png,114,FGSM_0.05,0.050,1,118,True
0e0f1fd2ed183781.png,GlozVvjf7SMWgoFkNuoU.png,114,BIM,0.045,1,70,True
0e0f1fd2ed183781.png,Jh0T8WqZo6LR1mIdEBAz.png,114,PGD,0.050,1,70,True
0e71473957df4793.png,FiZXegQPrghAyjzcwOVD.png,878,FGSM_0.01,0.010,1,413,True
0e71473957df4793.png,qufmpM2f2cpiRywPlepW.png,878,FGSM_0.02,0.020,1,773,True
0e71473957df4793.png,6A5VR4NiG1897oTPV3bc.png,878,FGSM_0.03,0.030,1,773,True
0e71473957df4793.png,kQStzEalszt5triAsikx.png,878,FGSM_0.04,0.040,1,905,True
0e71473957df4793.png,Im2wzA8H6NLNIbMFpd3G.png,878,FGSM_0.05,0.050,1,905,True
0e71473957df4793.png,PXSovUc4pN7WzAEntXbC.png,878,BIM,0.022,0,413,True
0e71473957df4793.png,JBfqZ3K0hAovdWk4sUyj.png,878,PGD,0.050,0,413,True
0e83f990a04ed67d.png,zydS8Ozegl6Rv3AzIVaq.png,822,FGSM_0.01,0.010,1,822,False
0e83f990a04ed67d.png,sTxlr2x7MsjqQTav2Mxz.png,822,FGSM_0.02,0.020,1,822,False
0e83f990a04ed67d.png,l7rNy3wHgKsZV29VsBOY.png,822,FGSM_0.03,0.030,1,753,True
0e83f990a04ed67d.png,VqmUhWNIqvUnarRdcbSk.png,822,FGSM_0.04,0.040,1,753,True
0e83f990a04ed67d.png,FwlijM3JN4mf5ZGzI9yM.png,822,FGSM_0.05,0.050,1,753,True
0e83f990a04ed67d.png,5aFcKkCWm05zUa7ZPOpc.png,822,BIM,0.045,1,719,True
0e83f990a04ed67d.png,YybrvPwyXAWiDidmTziH.png,822,PGD,0.050,1,719,True
0e9bdc3ab80b1a71.png,maGUMhqBNbCjlevqdLw6.png,367,FGSM_0.01,0.010,1,102,True
0e9bdc3ab80b1a71.png,JIpg1SU8sQcmhLdNtPMu.png,367,FGSM_0.02,0.020,1,102,True
0e9bdc3ab80b1a71.png,OJNBJVfjnTD7aBMqYqYu.png,367,FGSM_0.03,0.030,1,102,True
0e9bdc3ab80b1a71.png,3NoHBlUDooeoFxtS8CAp.png,367,FGSM_0.04,0.040,1,102,True
0e9bdc3ab80b1a71.png,cb1miM6OUoOtQXgNFHAs.png,367,FGSM_0.05,0.050,1,102,True
0e9bdc3ab80b1a71.png,vKuikEvxUleAJ691sGqZ.png,367,BIM,0.022,0,102,True
0e9bdc3ab80b1a71.png,RTAEToIs4zbgGLGFeQqc.png,367,PGD,0.050,0,102,True
0ed355357757528d.png,k6KQ2JthTmn47TmFF3sw.png,763,FGSM_0.01,0.010,1,780,True
0ed355357757528d.png,SpmLIfo6t7fSpfrrMi5A.png,763,FGSM_0.02,0.020,1,780,True
0ed355357757528d.png,H3FeTgExJF8nlC9ZwDSz.png,763,FGSM_0.03,0.030,1,780,True
0ed355357757528d.png,RUtS4CU2ZWMUCKOlVDVU.png,763,FGSM_0.04,0.040,1,780,True
0ed355357757528d.png,NHMQI8SDqEDT66BRFaXC.png,763,FGSM_0.05,0.050,1,780,True
0ed355357757528d.png,Ydb5sPdVvMEi2IPZ7mpW.png,763,BIM,0.022,0,780,True
0ed355357757528d.png,uiNriDYdZxHHH35fYOp6.png,763,PGD,0.050,0,780,True
0f36316247c03427.png,5GKLZVgEACwHG35wemsj.png,753,FGSM_0.01,0.010,1,616,True
0f36316247c03427.png,hwWGDHtKBm4KxNJ0DoWF.png,753,FGSM_0.02,0.020,1,891,True
0f36316247c03427.png,gE0ewYwm0U2qIWx8deYq.png,753,FGSM_0.03,0.030,1,891,True
0f36316247c03427.png,iVsqUppzVSW2gOClFEcd.png,753,FGSM_0.04,0.040,1,891,True
0f36316247c03427.png,aPqVVmmbtQYp7wb04oVE.png,753,FGSM_0.05,0.050,1,891,True
0f36316247c03427.png,m6ds2ccuBKwNK4j5JUvz.png,753,BIM,0.022,0,616,True
0f36316247c03427.png,we4MhuO7qtkl7GByueMM.png,753,PGD,0.050,0,616,True
0f9d8c86a9f38020.png,Js47Tiyh2GYVz8bSX6KF.png,760,FGSM_0.01,0.010,1,705,True
0f9d8c86a9f38020.png,kW1A6FJX6cPT2FsWrEFb.png,760,FGSM_0.02,0.020,1,705,True
0f9d8c86a9f38020.png,PRPb0Mb4AIjzgUHn5Qbg.png,760,FGSM_0.03,0.030,1,705,True
0f9d8c86a9f38020.png,5NcG43BWIbtrVu9JjBIe.png,760,FGSM_0.04,0.040,1,705,True
0f9d8c86a9f38020.png,jUXwdTvInhVJnQ4XZZh7.png,760,FGSM_0.05,0.050,1,705,True
0f9d8c86a9f38020.png,g4DVMUttrpfuMZOkRpTQ.png,760,BIM,0.022,0,705,True
0f9d8c86a9f38020.png,FyqCilqsuwqGtBN0XxKx.png,760,PGD,0.050,0,705,True
10bc8784a5eb8843.png,utkYeT5n7OWweg7RDLec.png,744,FGSM_0.01,0.010,1,440,True
10bc8784a5eb8843.png,XPz69x4CE90Up3MDcYVu.png,744,FGSM_0.02,0.020,1,440,True
10bc8784a5eb8843.png,hk0stqbqm8jfCWHsrzw6.png,744,FGSM_0.03,0.030,1,440,True
10bc8784a5eb8843.png,LqP04ePv6gB3jRr2vKqe.png,744,FGSM_0.04,0.040,1,440,True
10bc8784a5eb8843.png,jEw2a8z26cF6MFBPBfAW.png,744,FGSM_0.05,0.050,1,440,True
10bc8784a5eb8843.png,U1Jt1Xykw6spiVWQKJPS.png,744,BIM,0.022,0,440,True
10bc8784a5eb8843.png,YYBNE9GPq151W4rhpr2a.png,744,PGD,0.050,0,440,True
10db986bad48a9d5.png,qPBFoIFKj4uCgzOLNard.png,894,FGSM_0.01,0.010,1,841,True
10db986bad48a9d5.png,4h9T8IrcWFUGhYzG5ANP.png,894,FGSM_0.02,0.020,1,841,True
10db986bad48a9d5.png,dTfDFC6dZ99zsFnxYECU.png,894,FGSM_0.03,0.030,1,841,True
10db986bad48a9d5.png,6oR6te9xc19e7VMPisnG.png,894,FGSM_0.04,0.040,1,841,True
10db986bad48a9d5.png,dAGee50sG34kveETHEbP.png,894,FGSM_0.05,0.050,1,841,True
10db986bad48a9d5.png,gYNhmV2X7pGIuTckoR2c.png,894,BIM,0.022,0,841,True
10db986bad48a9d5.png,sahMxA5O5ia46zkY44rd.png,894,PGD,0.050,0,841,True
114c98c078c5aab0.png,mNzTH8NCkk6Z94P7449t.png,50,FGSM_0.01,0.010,1,51,True
114c98c078c5aab0.png,Gy4qKZA3YxbMScjcSMMr.png,50,FGSM_0.02,0.020,1,51,True
114c98c078c5aab0.png,PxiijJZd2OviIiE6PEEn.png,50,FGSM_0.03,0.030,1,51,True
114c98c078c5aab0.png,y6i4SmbZwlsgOntQED6y.png,50,FGSM_0.04,0.040,1,51,True
114c98c078c5aab0.png,5WZmsX0U0tbjsZuhdUbX.png,50,FGSM_0.05,0.050,1,51,True
114c98c078c5aab0.png,U7a1sbzudKe4Gmo6bRBh.png,50,BIM,0.045,1,51,True
114c98c078c5aab0.png,5WwibCpSUsy2FcZi7PAV.png,50,PGD,0.050,1,51,True
11954d93a7051cb5.png,PEPYQtyyx9RSf4ZFdvcn.png,23,FGSM_0.01,0.010,1,22,True
11954d93a7051cb5.png,3SkZZvgwEsjZ6Xd0Te1Q.png,23,FGSM_0.02,0.020,1,22,True
11954d93a7051cb5.png,XTeqnra8YDPY9ogI0mwM.png,23,FGSM_0.03,0.030,1,25,True
11954d93a7051cb5.png,Q79bqTT5gJclziiTWSJg.png,23,FGSM_0.04,0.040,1,25,True
11954d93a7051cb5.png,pxhnD10Qp2LD91Lt4Myy.png,23,FGSM_0.05,0.050,1,25,True
11954d93a7051cb5.png,4tZzMBxOphBJ3oQ9QpyW.png,23,BIM,0.022,0,22,True
11954d93a7051cb5.png,uLUNjIgyJP7uajHLKxFY.png,23,PGD,0.050,0,22,True
11afa51200515f9a.png,6JWKjcfumrTEVovax2wD.png,826,FGSM_0.01,0.010,1,709,True
11afa51200515f9a.png,sz4pbejpIYo4eXm4J7xI.png,826,FGSM_0.02,0.020,1,493,True
11afa51200515f9a.png,Dwcif1gz0O8nXzcbOAyh.png,826,FGSM_0.03,0.030,1,493,True
11afa51200515f9a.png,nEIYROv1gagCQ5aQPrEO.png,826,FGSM_0.04,0.040,1,493,True
11afa51200515f9a.png,0nZUUN52XTHvZkylfgeb.png,826,FGSM_0.05,0.050,1,493,True
11afa51200515f9a.png,hAzDw5HYe7LlEdrJVBjO.png,826,BIM,0.022,0,709,True
11afa51200515f9a.png,t3GUBQtcVWPdd3RucuBy.png,826,PGD,0.050,0,709,True
121c87c3c822e2c5.png,x8RtmWgWglHJeLhQroAY.png,459,FGSM_0.01,0.010,1,509,True
121c87c3c822e2c5.png,tak6yIiaON5xgLa9ijtw.png,459,FGSM_0.02,0.020,1,509,True
121c87c3c822e2c5.png,H6UHmS3UygadCw4j9MYW.png,459,FGSM_0.03,0.030,1,509,True
121c87c3c822e2c5.png,tvGsJNOSmJ1RsXGk88tX.png,459,FGSM_0.04,0.040,1,509,True
121c87c3c822e2c5.png,IHWenuBNiL0n3Wucf6ap.png,459,FGSM_0.05,0.050,1,509,True
121c87c3c822e2c5.png,V6zLskrm4rUddzfG9fpw.png,459,BIM,0.022,0,509,True
121c87c3c822e2c5.png,SQyZRX1dwxuvcsLlKKPd.png,459,PGD,0.050,0,509,True
126175abfdcb1a21.png,qPwJ3dR0OKvdF9XjMnQz.png,471,FGSM_0.01,0.010,1,471,False
126175abfdcb1a21.png,rOpMjG1Ssem1tJW5GDox.png,471,FGSM_0.02,0.020,1,471,False
126175abfdcb1a21.png,T1vIZSkfbVXic2OMUCAd.png,471,FGSM_0.03,0.030,1,471,False
126175abfdcb1a21.png,TYIbMNwwGOefaHIBNcFa.png,471,FGSM_0.04,0.040,1,471,False
126175abfdcb1a21.png,CotJVcQgrjL68rlkFOi1.png,471,FGSM_0.05,0.050,1,471,False
126175abfdcb1a21.png,nolyPMIm6QQBem9SyN02.png,471,BIM,0.050,4,732,True
126175abfdcb1a21.png,YEtYjX3dcOcYc1nbBIzB.png,471,PGD,0.050,6,732,True
128fca690a11f68c.png,E7IfgvcC9IXqFm7Tt7Xv.png,98,FGSM_0.01,0.010,1,8,True
128fca690a11f68c.png,SLHzDmluQuS7RFTSgNg7.png,98,FGSM_0.02,0.020,1,8,True
128fca690a11f68c.png,duH73gAdckyFMW9dlbo1.png,98,FGSM_0.03,0.030,1,8,True
128fca690a11f68c.png,smlCAy2FDsc84DclsXCj.png,98,FGSM_0.04,0.040,1,8,True
128fca690a11f68c.png,OQJdSJlWFrRwfUFVSX8B.png,98,FGSM_0.05,0.050,1,8,True
128fca690a11f68c.png,D8CHKAqhDVfCX68yuXzu.png,98,BIM,0.022,0,8,True
128fca690a11f68c.png,UK4t7jxMp9Ox0P3OqDAr.png,98,PGD,0.050,0,8,True
12cf4de43c70273e.png,JMpenH5qAKxtbGY6Fg3t.png,815,FGSM_0.01,0.010,1,815,False
12cf4de43c70273e.png,ibvOW2Q2VHmRiyPhVN3P.png,815,FGSM_0.02,0.020,1,815,False
12cf4de43c70273e.png,Q7l3A6JaVt2J7u7kPwPD.png,815,FGSM_0.03,0.030,1,815,False
12cf4de43c70273e.png,AeTxN52sTHqvDHTQlqkD.png,815,FGSM_0.04,0.040,1,815,False
12cf4de43c70273e.png,kJBR8MpUggJCXF92SOln.png,815,FGSM_0.05,0.050,1,815,False
12cf4de43c70273e.png,KqtikmqqlRnA745GpZ8Q.png,815,BIM,0.045,1,877,True
12cf4de43c70273e.png,B6ixLuY2wPdBa0KoXn0L.png,815,PGD,0.050,1,877,True
12fb008451be82d4.png,ZZztatLC5HMmbYvxHslS.png,583,FGSM_0.01,0.010,1,820,True
12fb008451be82d4.png,ukSPGCdRZnwFkqNRLnGg.png,583,FGSM_0.02,0.020,1,763,True
12fb008451be82d4.png,G2WsnT5yey91hPkIUyJD.png,583,FGSM_0.03,0.030,1,763,True
12fb008451be82d4.png,zX49tZKn1z9eWOmlB7sX.png,583,FGSM_0.04,0.040,1,763,True
12fb008451be82d4.png,rWdDOuJ16vNhnnnUBc6f.png,583,FGSM_0.05,0.050,1,763,True
12fb008451be82d4.png,gStCseNhvD70Ifn75aP9.png,583,BIM,0.022,0,763,True
12fb008451be82d4.png,htSARFz5sWDUF4KmyalC.png,583,PGD,0.050,0,763,True
134bfd93a04b88b2.png,Moc1hBviH2f98JTzEAKB.png,581,FGSM_0.01,0.010,1,691,True
134bfd93a04b88b2.png,vIba5OG5PyWnQzYkoJDc.png,581,FGSM_0.02,0.020,1,691,True
134bfd93a04b88b2.png,0LdClxa65E5ADYY73kFj.png,581,FGSM_0.03,0.030,1,691,True
134bfd93a04b88b2.png,ypSiXUo8MLOmtSLyNPBD.png,581,FGSM_0.04,0.040,1,691,True
134bfd93a04b88b2.png,hDZJ1UlA7VZbAfOOesK5.png,581,FGSM_0.05,0.050,1,691,True
134bfd93a04b88b2.png,QB0Ukq3SWQdGuYJmKFZq.png,581,BIM,0.022,0,429,True
134bfd93a04b88b2.png,sSQ9ZfG2aloOi1o29qYI.png,581,PGD,0.050,0,429,True
13810fcac72f12ba.png,9gxohNZXsU0Ma6sFFeIt.png,876,FGSM_0.01,0.010,1,972,True
13810fcac72f12ba.png,WpE4T1fQZsC0alW4axPr.png,876,FGSM_0.02,0.020,1,972,True
13810fcac72f12ba.png,7Ay0tTP41bJLzq9HV2GR.png,876,FGSM_0.03,0.030,1,972,True
13810fcac72f12ba.png,D94V48ye8lsQbkGxAEKa.png,876,FGSM_0.04,0.040,1,972,True
13810fcac72f12ba.png,dL5t26OtSd721jOHD5D2.png,876,FGSM_0.05,0.050,1,972,True
13810fcac72f12ba.png,Hgsf5wjKLMcj6brJmFYV.png,876,BIM,0.022,0,972,True
13810fcac72f12ba.png,gcwUdZu2gP13nQxt2ie8.png,876,PGD,0.050,0,972,True
1394faa319bd353c.png,SPbS4Bka1xvWT1Uczmm8.png,610,FGSM_0.01,0.010,1,657,True
1394faa319bd353c.png,FZLxd8eEYPdDmemhWPaU.png,610,FGSM_0.02,0.020,1,657,True
1394faa319bd353c.png,R6ftlVBANRGop1S8FuRn.png,610,FGSM_0.03,0.030,1,657,True
1394faa319bd353c.png,OEgVU4RttZWqknSRsm1Z.png,610,FGSM_0.04,0.040,1,437,True
1394faa319bd353c.png,cxBqWSXJ0ma0f4Gup0O9.png,610,FGSM_0.05,0.050,1,437,True
1394faa319bd353c.png,ShBCbmywKFPk1RNI6OIJ.png,610,BIM,0.022,0,657,True
1394faa319bd353c.png,Gqr2tC3eVqz0pBrUNniD.png,610,PGD,0.050,0,657,True
143c74a57326fd40.png,mzhGcTr2wDXbm5668WnA.png,422,FGSM_0.01,0.010,1,814,True
143c74a57326fd40.png,4R4h7xzuNdlAnqDVtKho.png,422,FGSM_0.02,0.020,1,546,True
143c74a57326fd40.png,ab3Vg7vogJzcUprFGwdp.png,422,FGSM_0.03,0.030,1,546,True
143c74a57326fd40.png,5Q1KJoJCkCxbTfPgRT3c.png,422,FGSM_0.04,0.040,1,270,True
143c74a57326fd40.png,zmwf1FRR7qh5d9oqC5NQ.png,422,FGSM_0.05,0.050,1,905,True
143c74a57326fd40.png,DA9BlvCb6MfvCQLITFHO.png,422,BIM,0.022,0,860,True
143c74a57326fd40.png,waBiVJdQ6j0HQsH9bPT1.png,422,PGD,0.050,0,860,True
1461ed9402248ddc.png,aYiZe68loe1Ddttsdhf6.png,514,FGSM_0.01,0.010,1,559,True
1461ed9402248ddc.png,Yk2NVeRaZ80uQQ2iDqZ4.png,514,FGSM_0.02,0.020,1,559,True
1461ed9402248ddc.png,Lm9ErDeHYLnr7aVm07JX.png,514,FGSM_0.03,0.030,1,559,True
1461ed9402248ddc.png,WhMXmS5uSMMrd3waQiYF.png,514,FGSM_0.04,0.040,1,559,True
1461ed9402248ddc.png,PH4I7UXDJtB8mg7zwEt1.png,514,FGSM_0.05,0.050,1,559,True
1461ed9402248ddc.png,ieqKEDbSsRFcZEw1P4n9.png,514,BIM,0.022,0,559,True
1461ed9402248ddc.png,ErFEfTeFbmheB3qR0JvO.png,514,PGD,0.050,0,559,True
1484479b7630af0a.png,OZs6wbLVwhwZMpBPdW32.png,702,FGSM_0.01,0.010,1,702,False
1484479b7630af0a.png,8XM4QR3TevapaAqmGglK.png,702,FGSM_0.02,0.020,1,702,False
1484479b7630af0a.png,knsYMifxP7te7Z1GqQx1.png,702,FGSM_0.03,0.030,1,702,False
